,NameID,Lenght,ClassID
0,1A#.wav,0.9039909297052154,1
1,1A.wav,0.8909977324263039,1
2,1B.wav,1.180997732426304,2
3,1C#.wav,1.0550113378684807,3
4,1C.wav,1.0539909297052155,3
5,1D#.wav,0.9539909297052154,4
6,1D.wav,0.7789795918367347,4
7,1E.wav,0.6190022675736961,5
8,1E12.wav,1.0539909297052155,5
9,1F#.wav,0.7940136054421769,6
10,1F.wav,0.6170068027210884,6
11,1G#.wav,0.8819954648526077,7
12,1G.wav,0.8129931972789116,7
13,2A#.wav,0.7229931972789115,1
14,2A.wav,42.62789115646258,1
15,2B.wav,0.8609977324263038,2
16,2B12.wav,0.8049886621315193,2
17,2C#.wav,0.7150113378684807,3
18,2C.wav,1.0029931972789117,3
19,2D#.wav,0.9529931972789115,4
20,2D.wav,0.8639909297052154,4
21,2E.wav,0.9350113378684807,5
22,2F#.wav,0.8229931972789115,6
23,2F.wav,0.7980045351473923,6
24,2f1A#.wav,1.170997732426304,1
25,2f1A.wav,0.79,1
26,2f1B.wav,0.9660090702947846,2
27,2f1C#.wav,0.6439909297052154,3
28,2f1C.wav,0.5850113378684807,3
29,2f1D#.wav,0.7909977324263039,4
30,2f1D.wav,0.936984126984127,4
31,2f1E.wav,1.01,5
32,2f1E12.wav,1.113015873015873,5
33,2f1F#.wav,1.4339909297052154,6
34,2f1F.wav,1.4050113378684808,6
35,2f1G.wav,1.0239909297052154,7
36,2f2A.wav,1.0980045351473924,1
37,2f2B.wav,0.7570068027210884,2
38,2f2B12.wav,0.8340136054421768,2
39,2f2C#.wav,1.12,3
40,2f2C.wav,0.9239909297052155,3
41,2f2D#.wav,1.06,4
42,2f2D.wav,1.0139909297052154,4
43,2f2E.wav,1.0749886621315192,5
44,2f2F#.wav,0.9680045351473923,6
45,2f2F.wav,1.029002267573696,6
46,2f2G#.wav,1.1640136054421768,7
47,2f2G.wav,1.09,7
48,2f3A#.wav,1.1609977324263039,1
49,2f3A.wav,1.0019954648526077,1
50,2f3B.wav,1.1160090702947847,2
51,2f3C#.wav,1.0919954648526078,3
52,2f3C.wav,1.07,3
53,2f3D#.wav,1.1609977324263039,4
54,2f3D.wav,1.07,4
55,2f3E.wav,1.2519954648526077,5
56,2f3F#.wav,1.1380045351473922,6
57,2f3F.wav,0.9789795918367347,6
58,2f3G#.wav,0.8080045351473923,7
59,2f3G.wav,0.863015873015873,7
60,2f3G12.wav,0.8570068027210884,7
61,2f4A#.wav,0.7829931972789116,1
62,2f4A.wav,80.60006802721088,1
63,2f4B.wav,0.8889795918367347,2
64,2f4C#.wav,0.9160090702947846,3
65,2f4C.wav,0.9690022675736961,3
66,2f4D#.wav,0.8019954648526078,4
67,2f4D.wav,0.9929931972789116,4
68,2f4E.wav,0.9240136054421769,5
69,2f4F#.wav,0.9390022675736961,6
70,2f4F.wav,0.893015873015873,6
71,2f4G#.wav,1.1049886621315193,7
72,2f4G.wav,0.9540136054421768,7
73,2f5A#.wav,1.0059863945578231,1
74,2f5A.wav,1.079002267573696,1
75,2f5A12.wav,0.893015873015873,1
76,2f5B.wav,0.8380045351473923,2
77,2f5C#.wav,1.0429931972789115,3
78,2f5C.wav,1.043015873015873,3
79,2f5D#.wav,0.9309977324263039,4
80,2f5D.wav,0.7639909297052154,4
81,2f5E.wav,0.8380045351473923,5
82,2f5F#.wav,0.8260090702947845,6
83,2f5F.wav,0.95,6
84,2f5G#.wav,0.8750113378684807,7
85,2f5G.wav,1.0609977324263038,7
86,2f6A#.wav,0.9439909297052154,1
87,2f6A.wav,0.8989795918367347,1
88,2f6B.wav,0.9749886621315192,2
89,2f6C#.wav,1.0370068027210884,3
90,2f6C.wav,0.9129931972789116,3
91,2f6D#.wav,1.036984126984127,4
92,2f6D.wav,1.0170068027210883,4
93,2f6E.wav,0.926984126984127,5
94,2f6E12.wav,1.2029931972789116,5
95,2f6F#.wav,0.9219954648526077,6
96,2f6F.wav,0.8309977324263038,6
97,2f6G#.wav,0.8760090702947846,7
98,2f6G.wav,0.9439909297052154,7
99,2G#.wav,0.6879818594104309,7
100,2G.wav,0.8070068027210885,7
101,3A#.wav,1.0560090702947846,1
102,3A.wav,0.9950113378684807,1
103,3B.wav,1.0880045351473924,2
104,3C#.wav,1.5660090702947846,3
105,3C.wav,1.0570068027210884,3
106,3D#.wav,0.9050113378684808,4
107,3D.wav,1.0270068027210884,4
108,3E.wav,1.0259863945578231,5
109,3F#.wav,1.0909977324263038,6
110,3F.wav,1.0529931972789115,6
111,3G#.wav,0.9010204081632653,7
112,3G.wav,1.2450113378684806,7
113,3G12.wav,1.1590022675736962,7
114,4A#.wav,1.0379818594104309,1
115,4A.wav,1.2450113378684806,1
116,4B.wav,1.019002267573696,2
117,4C#.wav,0.83,3
118,4C.wav,0.9619954648526077,3
119,4D#.wav,1.364013605442177,4
120,4D.wav,1.553015873015873,4
121,4D12.wav,1.2080045351473923,4
122,4E.wav,1.2380045351473923,5
123,4F#.wav,1.3219954648526078,6
124,4F.wav,1.07,6
125,4G#.wav,1.509002267573696,7
126,4G.wav,1.4339909297052154,7
